Rustrip name,Language,Weekend,Alcohol,Vectors per trip,"KABS on the trip, KOMMA seperated"
Campus1,Danish,0,1,7,Tobias
Campus2,Danish,0,1,7,Høyrup
Egebjerghytten1.5,Danish,0,1,9,Springborg
Egegården (week),Danish,1,1,6,Liv
Egegården2,Danish,0,1,6,Otto
Farmen1,Danish,0,1,7,T-Dog
Farmen2 (Mix Trip),English,0,1,8,Mimo
Fønsborg1,Danish,0,1,7,Silas
Fønsborg2,Danish,0,1,7,Xandra
Hylkedam,Danish,0,1,8,"Koch,Ida"
Højbjerg1,Danish,0,1,9,Mike
Højbjerg2,Danish,0,1,9,Jacob
Ingeborg1,Danish,0,1,7,Adar
Ingeborg2,Danish,0,1,7,Nick
Klinteborg1,Danish,0,1,15,Henny
Klinteborg2,Danish,0,1,15,Willer
Klintehytten (week),Danish,1,1,9,Jönsson
Klintehytten2 (Mix Trip),English,0,1,9,Isa
Lyngborgen2,Danish,0,1,8,O-Dog
Lyngbyborg2,Danish,0,1,7,Signe
OneDay,Danish,0,1,6,Sundin
Pedersborghytten (Sober weekend),Danish,1,0,7,Højlev
Pedersborghytten2,Danish,0,1,8,Rie
Port Arthur1,Danish,0,1,9,Jonas M
Port Arthur2 (Mix Trip),English,0,1,9,Jean
Sejerborg1,Danish,0,1,16,Alan
Sejerborg2,Danish,0,1,16,August
Skovbrynet1,Danish,0,1,13,Monica
Skovbrynet2,Danish,0,1,13,Jonas P
Tolv Ege2 (Sober-Mix Trip),English,0,0,7,Christie
